0.484 0.452 0.430 0.429 0.401 0.467 0.447 0.476 0.482 0.465 0.559 0.592 0.461 0.443 0.464 0.615 0.661 0.476 0.504
0.581 0.409 0.528 0.600 0.392 0.487 0.334 0.562 0.617 0.462 0.479 0.391 0.408 0.431 0.492 0.638 0.495 0.476 0.623
0.425 0.527 0.434 0.456 0.398 0.467 0.603 0.414 0.530 0.377 0.544 0.633 0.571 0.435 0.464 0.538 0.623 0.469 0.543
0.494 0.449 0.415 0.552 0.574 0.466 0.428 0.483 0.418 0.389 0.499 0.366 0.447 0.557 0.456 0.560 0.542 0.470 0.439
0.482 0.430 0.499 0.609 0.435 0.480 0.396 0.475 0.569 0.322 0.485 0.344 0.421 0.462 0.486 0.630 0.507 0.466 0.573
0.528 0.435 0.519 0.529 0.421 0.483 0.421 0.517 0.554 0.493 0.485 0.448 0.442 0.458 0.490 0.572 0.503 0.479 0.576
0.573 0.423 0.461 0.525 0.409 0.472 0.389 0.539 0.558 0.467 0.547 0.498 0.418 0.441 0.473 0.658 0.580 0.476 0.575
0.452 0.557 0.544 0.630 0.379 0.490 0.667 0.450 0.694 0.341 0.429 0.498 0.594 0.404 0.503 0.487 0.364 0.467 0.714
0.436 0.499 0.452 0.435 0.518 0.470 0.545 0.444 0.386 0.505 0.508 0.546 0.535 0.529 0.468 0.457 0.562 0.478 0.417
0.538 0.519 0.441 0.526 0.463 0.468 0.581 0.512 0.528 0.463 0.503 0.555 0.561 0.483 0.467 0.507 0.527 0.476 0.551
0.440 0.376 0.586 0.495 0.513 0.504 0.292 0.434 0.372 0.517 0.450 0.255 0.345 0.520 0.514 0.551 0.417 0.482 0.409
0.523 0.482 0.433 0.557 0.396 0.469 0.515 0.512 0.642 0.360 0.518 0.523 0.505 0.432 0.467 0.607 0.582 0.467 0.633
0.449 0.429 0.509 0.535 0.514 0.481 0.412 0.448 0.440 0.428 0.470 0.334 0.432 0.520 0.486 0.539 0.475 0.473 0.463
0.458 0.498 0.524 0.567 0.553 0.484 0.559 0.457 0.466 0.464 0.426 0.391 0.519 0.545 0.487 0.426 0.366 0.476 0.486
0.533 0.494 0.528 0.506 0.463 0.484 0.530 0.507 0.524 0.557 0.459 0.514 0.517 0.481 0.493 0.475 0.455 0.483 0.536
0.556 0.447 0.431 0.452 0.429 0.467 0.434 0.525 0.505 0.508 0.552 0.548 0.448 0.457 0.465 0.592 0.639 0.480 0.520
0.443 0.430 0.487 0.584 0.581 0.478 0.417 0.440 0.412 0.377 0.452 0.307 0.440 0.569 0.481 0.525 0.433 0.470 0.444
0.534 0.420 0.502 0.419 0.402 0.481 0.396 0.514 0.492 0.606 0.523 0.569 0.429 0.430 0.488 0.591 0.588 0.487 0.514
0.430 0.557 0.498 0.461 0.421 0.480 0.674 0.432 0.529 0.488 0.486 0.652 0.631 0.449 0.482 0.435 0.508 0.478 0.538
0.366 0.422 0.501 0.570 0.493 0.480 0.358 0.399 0.479 0.253 0.479 0.267 0.414 0.506 0.486 0.623 0.493 0.459 0.504
0.504 0.572 0.521 0.440 0.431 0.483 0.633 0.496 0.544 0.606 0.466 0.699 0.604 0.459 0.490 0.402 0.468 0.491 0.558
0.510 0.481 0.524 0.563 0.519 0.485 0.506 0.495 0.504 0.488 0.428 0.378 0.499 0.530 0.492 0.468 0.387 0.478 0.519
0.504 0.515 0.499 0.611 0.380 0.481 0.565 0.489 0.655 0.360 0.471 0.516 0.549 0.426 0.487 0.561 0.474 0.468 0.657
0.443 0.442 0.438 0.537 0.497 0.468 0.419 0.447 0.467 0.351 0.511 0.374 0.440 0.511 0.464 0.600 0.578 0.466 0.486
0.447 0.494 0.522 0.611 0.328 0.485 0.535 0.441 0.712 0.260 0.473 0.463 0.523 0.397 0.492 0.622 0.481 0.460 0.714
0.456 0.414 0.418 0.537 0.485 0.464 0.377 0.458 0.466 0.301 0.536 0.385 0.424 0.498 0.458 0.670 0.622 0.462 0.486
0.479 0.442 0.443 0.574 0.444 0.470 0.417 0.472 0.564 0.317 0.514 0.401 0.445 0.472 0.467 0.640 0.565 0.460 0.578
0.482 0.428 0.501 0.584 0.448 0.479 0.397 0.475 0.550 0.370 0.484 0.353 0.434 0.472 0.483 0.606 0.505 0.469 0.576
0.467 0.436 0.465 0.410 0.554 0.473 0.438 0.461 0.344 0.564 0.511 0.475 0.442 0.543 0.474 0.490 0.567 0.485 0.354
0.537 0.489 0.532 0.510 0.480 0.488 0.533 0.511 0.501 0.593 0.445 0.482 0.512 0.497 0.498 0.453 0.411 0.489 0.514
0.558 0.422 0.487 0.592 0.582 0.478 0.407 0.537 0.467 0.476 0.444 0.283 0.430 0.551 0.481 0.522 0.417 0.477 0.484
0.490 0.464 0.484 0.582 0.528 0.477 0.473 0.481 0.483 0.428 0.450 0.352 0.479 0.533 0.480 0.510 0.438 0.473 0.503
0.471 0.491 0.472 0.572 0.476 0.475 0.525 0.467 0.532 0.396 0.478 0.450 0.522 0.492 0.476 0.536 0.492 0.469 0.549
0.520 0.529 0.489 0.449 0.407 0.478 0.586 0.499 0.549 0.557 0.499 0.653 0.565 0.442 0.482 0.477 0.532 0.484 0.547
0.416 0.482 0.581 0.357 0.534 0.494 0.507 0.419 0.314 0.662 0.451 0.527 0.504 0.527 0.514 0.383 0.436 0.494 0.353
0.523 0.504 0.443 0.536 0.477 0.469 0.548 0.508 0.537 0.451 0.498 0.506 0.531 0.492 0.467 0.516 0.533 0.475 0.538
0.595 0.533 0.538 0.552 0.460 0.489 0.598 0.542 0.585 0.591 0.423 0.525 0.564 0.480 0.497 0.425 0.375 0.487 0.595
0.532 0.560 0.473 0.613 0.568 0.475 0.627 0.511 0.527 0.457 0.407 0.413 0.576 0.572 0.476 0.404 0.341 0.475 0.545
0.563 0.409 0.445 0.530 0.392 0.468 0.378 0.527 0.545 0.407 0.530 0.472 0.408 0.425 0.468 0.661 0.610 0.469 0.609
0.447 0.563 0.459 0.583 0.555 0.472 0.695 0.446 0.512 0.390 0.437 0.460 0.587 0.558 0.473 0.398 0.411 0.471 0.522
0.555 0.536 0.498 0.475 0.481 0.479 0.591 0.516 0.502 0.632 0.461 0.587 0.582 0.493 0.483 0.409 0.455 0.489 0.518
0.410 0.505 0.431 0.646 0.448 0.468 0.562 0.428 0.649 0.158 0.486 0.385 0.533 0.471 0.464 0.595 0.514 0.450 0.641
0.455 0.453 0.513 0.520 0.458 0.484 0.441 0.452 0.496 0.430 0.481 0.422 0.458 0.477 0.490 0.560 0.501 0.473 0.510
0.536 0.412 0.470 0.414 0.554 0.475 0.340 0.522 0.298 0.621 0.511 0.449 0.394 0.551 0.476 0.516 0.551 0.491 0.352
0.547 0.412 0.509 0.430 0.602 0.481 0.389 0.526 0.311 0.749 0.469 0.414 0.418 0.566 0.488 0.447 0.471 0.496 0.351
0.486 0.492 0.534 0.504 0.561 0.487 0.524 0.477 0.383 0.587 0.422 0.408 0.514 0.570 0.492 0.382 0.375 0.488 0.413
0.433 0.437 0.453 0.546 0.491 0.471 0.405 0.434 0.475 0.317 0.504 0.382 0.442 0.502 0.471 0.613 0.553 0.463 0.494
0.561 0.525 0.514 0.571 0.414 0.483 0.612 0.532 0.624 0.489 0.449 0.530 0.554 0.451 0.489 0.496 0.418 0.478 0.621
0.439 0.537 0.439 0.588 0.409 0.467 0.612 0.445 0.620 0.273 0.507 0.540 0.565 0.444 0.464 0.572 0.554 0.461 0.649
0.453 0.424 0.437 0.433 0.499 0.468 0.422 0.453 0.379 0.476 0.551 0.489 0.430 0.503 0.465 0.572 0.630 0.477 0.416
0.421 0.431 0.504 0.471 0.490 0.482 0.413 0.427 0.414 0.461 0.495 0.418 0.432 0.504 0.487 0.541 0.531 0.476 0.434
0.570 0.453 0.413 0.421 0.594 0.461 0.448 0.525 0.329 0.632 0.521 0.499 0.463 0.567 0.462 0.483 0.599 0.488 0.370
0.459 0.441 0.476 0.440 0.528 0.475 0.430 0.455 0.343 0.543 0.499 0.468 0.449 0.530 0.477 0.502 0.556 0.482 0.370
0.423 0.427 0.429 0.604 0.415 0.466 0.411 0.426 0.580 0.226 0.546 0.385 0.434 0.454 0.468 0.689 0.625 0.451 0.579
0.534 0.479 0.486 0.464 0.522 0.477 0.499 0.510 0.417 0.612 0.475 0.499 0.496 0.523 0.480 0.453 0.485 0.487 0.451
0.492 0.443 0.446 0.588 0.455 0.468 0.433 0.480 0.560 0.347 0.512 0.385 0.448 0.477 0.465 0.636 0.564 0.462 0.571
0.463 0.499 0.571 0.483 0.481 0.495 0.546 0.458 0.467 0.590 0.429 0.484 0.529 0.494 0.513 0.423 0.385 0.486 0.486
0.453 0.521 0.533 0.406 0.525 0.484 0.589 0.456 0.350 0.689 0.456 0.584 0.541 0.531 0.491 0.359 0.445 0.490 0.396
0.491 0.453 0.388 0.549 0.439 0.461 0.452 0.480 0.540 0.281 0.546 0.477 0.463 0.470 0.450 0.633 0.640 0.461 0.559
0.596 0.475 0.517 0.465 0.460 0.482 0.493 0.558 0.499 0.676 0.471 0.532 0.492 0.481 0.490 0.476 0.476 0.490 0.513
0.465 0.485 0.482 0.559 0.473 0.477 0.512 0.464 0.543 0.378 0.471 0.428 0.511 0.488 0.479 0.526 0.474 0.468 0.560
0.557 0.524 0.433 0.422 0.528 0.469 0.591 0.541 0.386 0.656 0.504 0.619 0.556 0.520 0.464 0.412 0.537 0.493 0.431
0.527 0.460 0.433 0.521 0.534 0.469 0.458 0.504 0.433 0.475 0.496 0.425 0.469 0.539 0.465 0.521 0.523 0.477 0.460
0.424 0.429 0.471 0.572 0.381 0.474 0.409 0.424 0.571 0.229 0.538 0.407 0.425 0.420 0.476 0.666 0.602 0.458 0.587
0.467 0.524 0.457 0.501 0.375 0.471 0.592 0.461 0.594 0.405 0.528 0.646 0.567 0.426 0.471 0.556 0.586 0.470 0.613
0.529 0.415 0.442 0.523 0.375 0.470 0.369 0.508 0.581 0.364 0.558 0.470 0.398 0.422 0.468 0.740 0.669 0.467 0.601
0.531 0.520 0.449 0.456 0.551 0.471 0.573 0.514 0.425 0.629 0.481 0.564 0.562 0.540 0.470 0.426 0.496 0.490 0.433
0.563 0.428 0.536 0.582 0.370 0.488 0.389 0.531 0.659 0.433 0.477 0.398 0.409 0.411 0.493 0.650 0.488 0.473 0.641
0.467 0.530 0.435 0.414 0.406 0.468 0.584 0.463 0.512 0.486 0.543 0.675 0.556 0.438 0.465 0.526 0.647 0.478 0.533
0.450 0.460 0.402 0.511 0.596 0.464 0.467 0.452 0.340 0.419 0.493 0.382 0.474 0.577 0.458 0.492 0.531 0.472 0.389
0.490 0.529 0.501 0.596 0.541 0.480 0.613 0.479 0.520 0.454 0.422 0.414 0.554 0.530 0.484 0.428 0.352 0.475 0.542
0.534 0.454 0.471 0.609 0.461 0.474 0.439 0.510 0.606 0.362 0.475 0.366 0.455 0.480 0.476 0.622 0.483 0.465 0.607
0.512 0.494 0.537 0.407 0.436 0.485 0.532 0.495 0.456 0.666 0.484 0.620 0.524 0.461 0.494 0.435 0.506 0.491 0.478
0.572 0.450 0.473 0.390 0.476 0.475 0.437 0.532 0.410 0.653 0.525 0.571 0.451 0.488 0.477 0.516 0.588 0.494 0.439
0.474 0.401 0.517 0.477 0.393 0.484 0.360 0.468 0.489 0.471 0.514 0.448 0.409 0.443 0.490 0.608 0.578 0.476 0.510
0.433 0.506 0.425 0.564 0.367 0.467 0.548 0.443 0.673 0.223 0.535 0.548 0.528 0.412 0.462 0.641 0.629 0.454 0.668
0.425 0.419 0.451 0.452 0.432 0.471 0.383 0.432 0.444 0.387 0.541 0.480 0.422 0.458 0.469 0.670 0.644 0.467 0.469
0.466 0.533 0.518 0.531 0.456 0.484 0.593 0.464 0.564 0.466 0.445 0.510 0.565 0.476 0.490 0.445 0.404 0.476 0.575
0.487 0.454 0.535 0.448 0.584 0.485 0.441 0.480 0.287 0.691 0.440 0.400 0.458 0.579 0.495 0.388 0.406 0.493 0.335
0.537 0.574 0.571 0.454 0.567 0.492 0.680 0.519 0.407 0.780 0.387 0.555 0.601 0.577 0.507 0.207 0.268 0.498 0.419
0.456 0.427 0.439 0.576 0.428 0.469 0.404 0.454 0.564 0.282 0.536 0.401 0.425 0.461 0.466 0.641 0.599 0.460 0.561
0.533 0.455 0.512 0.406 0.579 0.483 0.454 0.507 0.298 0.755 0.467 0.486 0.465 0.564 0.489 0.408 0.468 0.498 0.361
0.463 0.509 0.506 0.601 0.636 0.480 0.571 0.460 0.407 0.463 0.396 0.335 0.531 0.617 0.486 0.378 0.314 0.476 0.428
0.545 0.546 0.547 0.415 0.433 0.491 0.644 0.519 0.498 0.684 0.451 0.660 0.597 0.465 0.502 0.349 0.439 0.498 0.513
0.608 0.479 0.502 0.576 0.406 0.481 0.505 0.562 0.643 0.493 0.467 0.487 0.499 0.441 0.485 0.569 0.467 0.479 0.676
0.584 0.508 0.346 0.444 0.536 0.450 0.537 0.547 0.428 0.563 0.543 0.597 0.531 0.535 0.439 0.493 0.680 0.485 0.454
0.542 0.563 0.493 0.452 0.441 0.478 0.646 0.516 0.529 0.658 0.479 0.669 0.596 0.462 0.483 0.418 0.494 0.488 0.544
0.537 0.460 0.522 0.624 0.528 0.484 0.469 0.507 0.530 0.471 0.417 0.305 0.475 0.527 0.492 0.493 0.347 0.476 0.535
0.597 0.417 0.509 0.610 0.463 0.483 0.391 0.557 0.592 0.483 0.463 0.343 0.419 0.483 0.488 0.608 0.455 0.477 0.582
0.456 0.522 0.492 0.381 0.604 0.478 0.588 0.455 0.298 0.680 0.461 0.550 0.552 0.591 0.482 0.331 0.456 0.494 0.331
0.466 0.480 0.473 0.589 0.515 0.475 0.509 0.461 0.507 0.376 0.465 0.392 0.499 0.525 0.476 0.525 0.459 0.466 0.525
0.469 0.535 0.421 0.479 0.536 0.465 0.609 0.465 0.437 0.479 0.495 0.542 0.578 0.543 0.459 0.437 0.535 0.477 0.464
0.567 0.429 0.519 0.407 0.543 0.484 0.389 0.544 0.335 0.740 0.482 0.484 0.426 0.521 0.489 0.464 0.506 0.496 0.383
0.487 0.434 0.421 0.535 0.538 0.465 0.399 0.478 0.425 0.399 0.516 0.367 0.428 0.539 0.456 0.592 0.590 0.469 0.452
0.408 0.432 0.442 0.456 0.457 0.469 0.407 0.429 0.432 0.379 0.557 0.473 0.432 0.477 0.468 0.594 0.627 0.468 0.456
0.422 0.534 0.478 0.501 0.412 0.476 0.612 0.421 0.556 0.387 0.497 0.563 0.575 0.449 0.478 0.518 0.536 0.469 0.567
0.516 0.461 0.554 0.633 0.518 0.495 0.462 0.501 0.553 0.451 0.408 0.264 0.469 0.527 0.505 0.494 0.316 0.475 0.559
0.546 0.395 0.455 0.642 0.441 0.472 0.311 0.532 0.588 0.304 0.511 0.280 0.353 0.467 0.471 0.710 0.566 0.463 0.619
0.531 0.459 0.457 0.465 0.589 0.471 0.465 0.505 0.331 0.605 0.481 0.439 0.473 0.577 0.471 0.448 0.497 0.488 0.376
0.544 0.420 0.509 0.516 0.447 0.481 0.401 0.520 0.518 0.516 0.493 0.440 0.433 0.469 0.486 0.583 0.512 0.480 0.526
0.475 0.538 0.462 0.530 0.453 0.473 0.634 0.470 0.560 0.422 0.477 0.560 0.583 0.474 0.473 0.471 0.489 0.473 0.571
0.410 0.490 0.501 0.572 0.403 0.481 0.521 0.426 0.595 0.331 0.477 0.443 0.515 0.446 0.487 0.578 0.490 0.462 0.609
0.573 0.459 0.444 0.407 0.459 0.467 0.463 0.534 0.434 0.625 0.545 0.595 0.472 0.480 0.467 0.523 0.622 0.492 0.461
0.478 0.528 0.516 0.412 0.492 0.485 0.570 0.470 0.409 0.632 0.465 0.568 0.538 0.508 0.487 0.384 0.462 0.495 0.434
0.518 0.534 0.529 0.421 0.477 0.486 0.599 0.501 0.452 0.699 0.459 0.606 0.568 0.493 0.496 0.401 0.444 0.495 0.474
0.531 0.457 0.443 0.589 0.450 0.470 0.456 0.510 0.584 0.346 0.495 0.418 0.467 0.472 0.466 0.619 0.539 0.464 0.610
0.432 0.428 0.535 0.561 0.532 0.486 0.391 0.433 0.432 0.423 0.444 0.295 0.428 0.527 0.497 0.528 0.419 0.470 0.456
0.414 0.403 0.529 0.438 0.424 0.484 0.376 0.435 0.431 0.474 0.513 0.458 0.393 0.454 0.493 0.601 0.580 0.477 0.461
0.478 0.461 0.486 0.537 0.485 0.478 0.468 0.472 0.492 0.436 0.477 0.403 0.475 0.505 0.481 0.535 0.489 0.473 0.503
0.582 0.447 0.504 0.374 0.503 0.482 0.444 0.545 0.368 0.783 0.492 0.548 0.459 0.511 0.486 0.454 0.522 0.503 0.423
0.445 0.427 0.430 0.600 0.430 0.466 0.412 0.448 0.580 0.216 0.533 0.388 0.437 0.457 0.464 0.694 0.606 0.456 0.564
0.518 0.485 0.491 0.604 0.529 0.479 0.513 0.502 0.529 0.426 0.433 0.383 0.507 0.526 0.482 0.497 0.390 0.472 0.550
0.470 0.409 0.543 0.622 0.615 0.491 0.376 0.466 0.405 0.460 0.402 0.216 0.408 0.589 0.497 0.475 0.334 0.476 0.437
0.566 0.484 0.452 0.542 0.429 0.470 0.514 0.536 0.609 0.463 0.505 0.522 0.507 0.457 0.470 0.592 0.543 0.476 0.613
0.553 0.542 0.512 0.619 0.603 0.482 0.624 0.535 0.509 0.554 0.361 0.367 0.622 0.570 0.488 0.361 0.249 0.485 0.530
0.463 0.440 0.555 0.440 0.521 0.490 0.440 0.458 0.376 0.592 0.452 0.427 0.453 0.533 0.496 0.449 0.447 0.489 0.410
0.508 0.552 0.460 0.444 0.387 0.472 0.642 0.490 0.549 0.525 0.512 0.692 0.609 0.443 0.471 0.473 0.564 0.481 0.544
0.429 0.530 0.437 0.471 0.513 0.468 0.623 0.440 0.439 0.453 0.502 0.557 0.563 0.524 0.467 0.454 0.532 0.475 0.460
0.420 0.450 0.485 0.454 0.525 0.478 0.446 0.431 0.384 0.488 0.495 0.437 0.459 0.524 0.480 0.504 0.526 0.478 0.403
0.604 0.433 0.532 0.560 0.566 0.485 0.412 0.569 0.463 0.563 0.428 0.305 0.432 0.545 0.496 0.479 0.358 0.488 0.483
0.456 0.545 0.498 0.384 0.650 0.480 0.603 0.459 0.211 0.781 0.444 0.546 0.577 0.633 0.484 0.216 0.407 0.496 0.295
0.443 0.429 0.505 0.578 0.582 0.482 0.416 0.448 0.417 0.404 0.439 0.272 0.443 0.558 0.487 0.507 0.408 0.471 0.444
0.538 0.425 0.515 0.551 0.536 0.485 0.397 0.509 0.449 0.514 0.441 0.321 0.415 0.532 0.491 0.529 0.427 0.480 0.469
0.554 0.559 0.454 0.533 0.492 0.471 0.648 0.529 0.554 0.512 0.466 0.582 0.583 0.499 0.469 0.430 0.464 0.481 0.568
0.491 0.466 0.494 0.653 0.356 0.479 0.478 0.481 0.768 0.257 0.491 0.429 0.482 0.389 0.483 0.733 0.531 0.455 0.721
0.533 0.456 0.538 0.618 0.539 0.494 0.455 0.509 0.510 0.504 0.414 0.311 0.468 0.528 0.503 0.474 0.341 0.480 0.521
0.449 0.498 0.522 0.605 0.426 0.491 0.529 0.450 0.621 0.367 0.435 0.409 0.517 0.452 0.495 0.528 0.407 0.468 0.627
0.577 0.442 0.454 0.455 0.414 0.471 0.412 0.535 0.512 0.554 0.529 0.561 0.434 0.452 0.470 0.620 0.632 0.482 0.522
0.540 0.518 0.534 0.572 0.531 0.489 0.567 0.514 0.523 0.561 0.399 0.424 0.540 0.527 0.498 0.397 0.327 0.483 0.532
0.484 0.468 0.522 0.322 0.344 0.487 0.482 0.476 0.461 0.625 0.538 0.671 0.484 0.409 0.492 0.522 0.625 0.492 0.482
0.436 0.591 0.441 0.550 0.349 0.469 0.702 0.444 0.667 0.295 0.512 0.634 0.648 0.413 0.467 0.521 0.553 0.463 0.647
0.461 0.555 0.444 0.430 0.566 0.470 0.657 0.461 0.350 0.600 0.478 0.604 0.593 0.554 0.469 0.346 0.490 0.488 0.401
0.506 0.574 0.477 0.471 0.456 0.476 0.697 0.496 0.536 0.562 0.473 0.635 0.614 0.479 0.478 0.402 0.480 0.485 0.535
0.566 0.539 0.543 0.474 0.512 0.485 0.604 0.535 0.474 0.737 0.416 0.561 0.592 0.527 0.498 0.351 0.347 0.499 0.492
0.474 0.536 0.519 0.437 0.541 0.484 0.598 0.468 0.385 0.642 0.446 0.567 0.589 0.532 0.489 0.362 0.425 0.492 0.431
0.606 0.409 0.411 0.510 0.547 0.462 0.374 0.548 0.413 0.520 0.521 0.417 0.404 0.547 0.453 0.590 0.576 0.481 0.442
0.437 0.460 0.522 0.538 0.368 0.485 0.465 0.438 0.598 0.354 0.499 0.479 0.475 0.411 0.486 0.608 0.546 0.467 0.577
0.447 0.525 0.485 0.407 0.610 0.478 0.610 0.448 0.308 0.645 0.454 0.536 0.555 0.580 0.480 0.327 0.445 0.491 0.324
0.553 0.548 0.529 0.518 0.486 0.485 0.627 0.537 0.543 0.624 0.413 0.563 0.596 0.501 0.493 0.377 0.357 0.490 0.548
0.540 0.431 0.512 0.408 0.406 0.483 0.407 0.524 0.480 0.634 0.522 0.579 0.429 0.432 0.489 0.581 0.583 0.489 0.498
0.538 0.513 0.466 0.578 0.493 0.474 0.570 0.521 0.549 0.482 0.459 0.490 0.552 0.504 0.475 0.478 0.456 0.478 0.564
0.373 0.539 0.546 0.504 0.515 0.488 0.623 0.394 0.452 0.478 0.425 0.471 0.585 0.517 0.498 0.392 0.373 0.477 0.470
0.431 0.408 0.461 0.519 0.678 0.472 0.356 0.437 0.263 0.459 0.468 0.231 0.392 0.617 0.472 0.481 0.467 0.475 0.302
0.372 0.381 0.468 0.388 0.474 0.474 0.303 0.388 0.320 0.438 0.564 0.448 0.380 0.489 0.475 0.648 0.674 0.474 0.393
0.478 0.475 0.443 0.469 0.444 0.469 0.492 0.472 0.491 0.449 0.530 0.563 0.495 0.468 0.466 0.538 0.612 0.474 0.505
0.401 0.498 0.447 0.438 0.430 0.470 0.532 0.413 0.475 0.405 0.547 0.600 0.523 0.455 0.467 0.544 0.613 0.470 0.494
0.549 0.517 0.522 0.548 0.518 0.486 0.589 0.518 0.514 0.573 0.409 0.449 0.554 0.524 0.492 0.395 0.336 0.488 0.526
0.443 0.509 0.450 0.459 0.525 0.470 0.571 0.451 0.419 0.493 0.495 0.529 0.543 0.532 0.470 0.443 0.532 0.479 0.436
0.433 0.407 0.384 0.606 0.510 0.460 0.360 0.434 0.496 0.179 0.533 0.293 0.395 0.519 0.451 0.671 0.593 0.454 0.512
0.447 0.463 0.501 0.385 0.417 0.481 0.468 0.446 0.440 0.567 0.531 0.614 0.476 0.439 0.486 0.541 0.610 0.482 0.465
0.541 0.403 0.534 0.357 0.437 0.488 0.373 0.514 0.376 0.724 0.520 0.564 0.395 0.464 0.498 0.521 0.586 0.497 0.414
0.598 0.403 0.504 0.543 0.460 0.480 0.362 0.558 0.547 0.498 0.484 0.374 0.392 0.479 0.484 0.639 0.506 0.479 0.562
0.534 0.566 0.529 0.437 0.563 0.486 0.663 0.517 0.383 0.787 0.413 0.585 0.612 0.574 0.493 0.279 0.376 0.506 0.416
0.464 0.425 0.439 0.364 0.447 0.468 0.395 0.461 0.369 0.526 0.579 0.573 0.422 0.466 0.465 0.592 0.715 0.480 0.408
0.528 0.430 0.426 0.615 0.497 0.467 0.412 0.513 0.546 0.297 0.497 0.360 0.439 0.513 0.462 0.624 0.538 0.463 0.557
0.609 0.387 0.518 0.588 0.432 0.482 0.335 0.555 0.596 0.447 0.485 0.326 0.373 0.455 0.489 0.644 0.507 0.474 0.592
0.562 0.454 0.433 0.508 0.575 0.468 0.439 0.547 0.404 0.553 0.487 0.426 0.462 0.567 0.465 0.504 0.516 0.483 0.444
0.411 0.421 0.524 0.412 0.580 0.485 0.405 0.425 0.270 0.572 0.482 0.411 0.431 0.556 0.493 0.458 0.502 0.487 0.304
0.474 0.544 0.498 0.451 0.357 0.480 0.592 0.468 0.570 0.521 0.501 0.673 0.564 0.415 0.484 0.487 0.539 0.480 0.574
0.498 0.519 0.358 0.431 0.430 0.455 0.591 0.485 0.510 0.437 0.577 0.700 0.570 0.458 0.438 0.567 0.711 0.473 0.522
0.423 0.472 0.536 0.551 0.393 0.485 0.487 0.428 0.588 0.353 0.475 0.450 0.489 0.425 0.497 0.591 0.486 0.466 0.594
0.390 0.591 0.390 0.651 0.286 0.461 0.707 0.399 0.754 0.085 0.514 0.631 0.659 0.380 0.455 0.625 0.586 0.436 0.787
0.516 0.487 0.424 0.532 0.405 0.466 0.509 0.501 0.622 0.367 0.515 0.538 0.508 0.434 0.461 0.604 0.605 0.466 0.619
0.542 0.484 0.398 0.355 0.542 0.460 0.516 0.517 0.341 0.633 0.553 0.632 0.508 0.527 0.453 0.467 0.613 0.489 0.393
0.539 0.432 0.424 0.619 0.499 0.464 0.417 0.514 0.557 0.316 0.499 0.315 0.440 0.513 0.461 0.592 0.530 0.463 0.562
0.370 0.504 0.490 0.409 0.537 0.479 0.559 0.393 0.315 0.506 0.484 0.519 0.544 0.538 0.482 0.406 0.503 0.479 0.379
0.567 0.521 0.454 0.598 0.569 0.472 0.589 0.552 0.501 0.510 0.441 0.426 0.563 0.560 0.471 0.419 0.384 0.480 0.519
0.450 0.561 0.439 0.540 0.368 0.469 0.686 0.453 0.658 0.337 0.516 0.638 0.610 0.413 0.467 0.558 0.567 0.462 0.648
0.424 0.517 0.534 0.599 0.413 0.487 0.562 0.423 0.643 0.319 0.439 0.434 0.546 0.450 0.497 0.529 0.404 0.463 0.620
0.515 0.536 0.421 0.424 0.322 0.465 0.583 0.497 0.633 0.454 0.565 0.782 0.552 0.356 0.454 0.589 0.701 0.475 0.616
0.458 0.503 0.424 0.421 0.537 0.466 0.553 0.458 0.375 0.533 0.520 0.548 0.533 0.539 0.461 0.451 0.575 0.481 0.401
0.461 0.523 0.450 0.394 0.446 0.471 0.599 0.458 0.440 0.556 0.534 0.681 0.571 0.468 0.471 0.471 0.622 0.485 0.468
0.460 0.532 0.518 0.401 0.406 0.484 0.601 0.459 0.504 0.567 0.496 0.642 0.566 0.438 0.492 0.452 0.536 0.486 0.527
0.522 0.457 0.531 0.430 0.557 0.487 0.455 0.504 0.347 0.702 0.453 0.469 0.468 0.551 0.494 0.397 0.438 0.496 0.379
0.418 0.486 0.449 0.592 0.568 0.471 0.513 0.414 0.427 0.336 0.459 0.323 0.506 0.579 0.471 0.479 0.448 0.466 0.441
0.566 0.411 0.485 0.576 0.426 0.478 0.375 0.528 0.593 0.391 0.494 0.380 0.414 0.456 0.480 0.671 0.531 0.470 0.600
0.413 0.533 0.519 0.643 0.600 0.484 0.626 0.424 0.467 0.409 0.380 0.334 0.582 0.587 0.489 0.376 0.253 0.470 0.486
0.468 0.423 0.499 0.458 0.365 0.482 0.377 0.463 0.539 0.445 0.546 0.524 0.400 0.399 0.489 0.645 0.619 0.474 0.550
0.498 0.453 0.380 0.616 0.477 0.459 0.451 0.484 0.590 0.283 0.521 0.374 0.466 0.490 0.443 0.661 0.579 0.453 0.595
0.386 0.378 0.445 0.400 0.469 0.469 0.380 0.405 0.311 0.409 0.559 0.462 0.380 0.486 0.468 0.620 0.651 0.472 0.375
0.559 0.493 0.466 0.387 0.559 0.474 0.528 0.535 0.333 0.726 0.491 0.583 0.515 0.556 0.474 0.383 0.525 0.501 0.380
0.534 0.517 0.436 0.574 0.551 0.466 0.569 0.517 0.505 0.453 0.460 0.446 0.562 0.555 0.467 0.465 0.459 0.475 0.514
0.524 0.555 0.438 0.531 0.560 0.469 0.659 0.506 0.472 0.516 0.453 0.529 0.603 0.557 0.467 0.389 0.434 0.481 0.492
0.583 0.437 0.520 0.388 0.538 0.484 0.424 0.532 0.329 0.745 0.480 0.512 0.439 0.534 0.492 0.442 0.496 0.502 0.375
